data,PM2.5,pressure,temp,clouds,humidity,rain,wind,day_of_year
2021-11-17,34.72,1028.1,3.8,7,93,0,18,321
2021-11-18,17.87,1025.6,6.0,7,87,1,53,322
2021-11-19,11.99,1025.6,7.7,7,87,0,53,323
2021-11-20,12.66,1020.8,9.2,7,90,0,64,324
2021-11-21,16.34,1020.8,8.0,6,90,0,64,325
2021-11-22,21.73,1018.4,5.4,8,90,20,21,326
2021-11-23,13.15,1018.4,3.0,6,90,0,21,327
2021-11-24,18.63,1025.6,3.4,6,86,0,20,328
2021-11-25,54.95,1025.6,0.3,0,86,0,20,329
2021-11-26,51.2,1001.0,2.3,8,96,185,16,330
2021-11-27,25.01,1001.0,2.6,7,96,0,16,331
2021-11-28,38.98,997.0,2.8,8,96,16,26,332
2021-11-29,20.58,997.0,1.0,7,96,0,26,333
2021-11-30,10.58,1002.4,1.6,7,87,32,79,334
2021-12-01,6.47,1002.4,4.3,7,87,0,79,335
2021-12-02,8.42,998.1,6.3,7,73,0,49,336
2021-12-03,11.86,998.1,-0.1,4,73,0,49,337
2021-12-04,18.43,1008.3,-1.3,5,73,9,18,338
2021-12-05,26.21,1008.3,1.2,7,73,0,18,339
2021-12-06,41.33,1011.1,1.0,8,96,34,18,340
2021-12-07,26.99,1011.1,-0.6,8,96,0,18,341
2021-12-08,24.86,1013.3,-3.2,8,93,0,55,342
2021-12-09,31.13,1013.3,-2.3,8,93,0,55,343
2021-12-10,63.22,1005.0,-0.5,7,94,0,15,344
2021-12-11,58.21,1005.0,-0.4,7,94,0,15,345
2021-12-12,51.29,1025.9,-0.8,4,87,0,23,346
2021-12-13,107.6,1025.9,-3.6,2,87,0,23,347
2021-12-14,120.38,1028.9,0.1,8,96,1,10,348
2021-12-15,57.61,1028.9,3.5,8,96,0,10,349
2021-12-16,28.43,1031.1,5.7,8,93,1,41,350
2021-12-17,11.48,1031.1,4.3,7,93,0,41,351
2021-12-18,17.4,1031.8,2.4,8,87,0,49,352
2021-12-19,9.53,1031.8,4.2,7,87,0,49,353
2021-12-20,8.93,1017.9,0.4,7,85,4,56,354
2021-12-21,23.17,1025.1,-2.8,6,85,0,56,355
2021-12-22,59.31,1029.4,-4.6,5,86,0,16,356
2021-12-23,61.15,1029.4,-5.2,6,86,0,16,357
2021-12-24,13.57,1000.5,3.7,7,88,50,68,358
2021-12-25,11.75,1000.5,-3.5,6,88,0,68,359
2021-12-26,43.13,1018.2,-9.2,0,87,3,28,360
2021-12-27,45.81,1018.2,-8.5,6,87,0,28,361
2021-12-28,30.62,1010.7,-4.4,6,92,0,44,362
2021-12-29,53.39,1010.7,-2.2,7,92,0,44,363
2021-12-30,54.64,1016.5,1.7,6,95,34,16,364
2021-12-31,10.27,1017.3,10.0,7,90,64,63,365
2022-01-01,14.32,1021.0,9.9,7,94,20,54,1
2022-01-02,17.01,1018.7,8.3,7,91,0,19,2
2022-01-03,7.14,1010.0,8.9,5,73,8,83,3
2022-01-04,5.59,1001.0,8.0,7,84,0,30,4
2022-01-05,6.58,1001.2,5.0,7,91,45,41,5
2022-01-06,5.15,1012.0,1.0,6,77,1,73,6
2022-01-07,21.97,1022.4,-4.4,1,76,0,15,7
2022-01-08,46.17,1015.7,-4.4,4,79,0,13,8
2022-01-09,56.34,1007.0,-1.3,5,79,0,18,9
2022-01-10,42.37,1019.9,-3.7,7,90,0,35,10
2022-01-11,27.19,1034.8,-2.8,5,78,0,20,11
2022-01-12,28.05,1038.3,-4.5,6,80,0,23,12
2022-01-13,28.07,1033.8,0.9,7,86,0,63,13
2022-01-14,20.4,1026.2,2.9,7,87,1,76,14
2022-01-15,20.07,1028.6,0.1,1,83,0,46,15
2022-01-16,36.92,1023.4,-0.9,6,84,0,25,16
2022-01-17,10.2,1017.2,0.8,5,90,51,80,17
2022-01-18,12.2,1033.0,-0.8,6,83,0,58,18
2022-01-19,26.36,1027.4,-0.8,4,83,0,36,19
2022-01-20,9.27,1013.6,0.0,5,79,24,69,20
2022-01-21,10.66,1019.2,-2.3,7,80,0,73,21
2022-01-22,11.99,1023.3,-2.9,7,87,1,39,22
2022-01-23,17.12,1031.9,-2.2,7,80,0,36,23
2022-01-24,42.04,1036.9,-4.6,4,76,0,13,24
2022-01-25,42.39,1030.8,0.2,8,91,0,43,25
2022-01-26,22.31,1026.8,1.0,8,96,5,41,26
2022-01-27,18.96,1019.9,1.1,7,89,3,65,27
2022-01-28,6.47,1017.3,1.9,7,88,68,85,28
2022-01-29,8.93,1021.6,0.6,5,85,9,55,29
2022-01-30,5.83,1007.1,3.8,7,77,24,121,30
2022-01-31,14.86,1008.3,1.3,7,73,0,41,31
2022-02-01,23.86,1008.9,0.1,7,86,0,39,32
2022-02-02,6.14,1004.1,2.1,7,91,57,59,33
2022-02-03,11.75,1020.0,0.8,5,84,0,34,34
2022-02-04,18.67,1014.5,2.9,7,86,1,23,35
2022-02-05,9.34,1016.0,3.1,6,78,2,59,36
2022-02-06,6.65,1011.1,2.9,7,79,15,59,37
2022-02-07,5.14,1006.0,2.9,7,84,29,58,38
2022-02-08,9.73,1022.7,3.1,7,82,1,73,39
2022-02-09,12.08,1025.6,6.2,8,92,2,51,40
2022-02-10,15.26,1021.8,6.7,7,75,0,29,41
2022-02-11,14.94,1021.2,4.9,7,82,0,44,42
2022-02-12,16.48,1034.2,1.1,2,70,0,28,43
2022-02-13,36.23,1026.6,-0.5,1,66,0,11,44
2022-02-14,30.44,1017.1,1.2,0,66,0,18,45
2022-02-15,45.34,1014.7,2.7,2,76,0,18,46
2022-02-16,38.98,1010.1,5.8,6,68,2,36,47
2022-02-17,4.15,996.3,7.9,7,71,112,105,48
2022-02-18,6.83,1007.9,6.0,5,64,0,59,49
2022-02-19,7.09,1009.3,7.8,3,46,0,91,50
2022-02-20,9.6,1012.9,3.0,5,76,7,48,51
2022-02-21,5.7,1001.7,5.7,5,75,14,54,52
2022-02-22,8.05,1011.4,3.7,5,73,0,55,53
2022-02-23,11.2,1020.5,3.8,4,77,19,50,54
2022-02-24,22.15,1021.4,3.6,2,67,0,15,55
2022-02-25,16.23,1019.3,2.5,4,78,13,38,56
2022-02-26,32.37,1030.4,0.4,4,88,5,11,57
2022-02-27,20.67,1035.5,1.1,4,79,0,28,58
2022-02-28,16.72,1035.6,-0.2,4,73,0,41,59
2022-03-01,29.62,1034.8,-0.6,0,66,0,18,60
2022-03-02,33.13,1026.3,-0.8,2,66,0,15,61
2022-03-03,52.64,1019.3,0.6,4,62,0,23,62
2022-03-04,26.72,1020.7,0.5,7,79,3,20,63
2022-03-05,22.22,1023.7,0.6,6,71,0,30,64
2022-03-06,19.53,1023.8,-0.4,7,65,0,26,65
2022-03-07,22.11,1022.5,-0.1,7,63,0,30,66
2022-03-08,18.18,1024.2,1.0,5,72,0,30,67
2022-03-09,41.35,1024.3,3.3,7,66,0,38,68
2022-03-10,16.14,1033.8,-1.0,2,61,0,59,69
2022-03-11,25.76,1036.5,-2.9,0,52,0,41,70
2022-03-12,45.06,1032.6,-0.9,1,47,0,21,71
2022-03-13,56.61,1028.9,1.2,1,52,0,29,72
2022-03-14,45.23,1031.2,4.0,0,54,0,19,73
2022-03-15,9.85,1029.9,6.4,5,52,0,14,74
2022-03-16,52.75,1024.5,7.1,4,59,0,25,75
2022-03-17,42.26,1034.1,3.9,2,56,0,54,76
2022-03-18,28.82,1040.7,2.9,3,43,0,41,77
2022-03-19,36.58,1043.2,1.8,0,43,0,45,78
2022-03-20,34.01,1043.7,2.2,2,45,0,41,79
2022-03-21,38.14,1041.1,4.5,0,44,0,26,80
2022-03-22,46.9,1038.3,6.6,0,49,0,25,81
2022-03-23,40.73,1031.5,8.5,0,45,0,15,82
2022-03-24,32.39,1027.9,7.1,0,48,0,16,83
2022-03-25,35.1,1027.9,7.7,0,56,0,13,84
2022-03-26,43.79,1026.4,9.0,3,59,0,55,85
2022-03-27,10.69,1031.8,5.4,3,45,0,13,86
2022-03-28,23.37,1021.7,9.0,1,48,0,40,87
2022-03-29,29.2,1009.5,9.8,6,69,3,29,88
2022-03-30,23.37,1004.7,8.0,7,72,6,20,89
2022-03-31,11.95,1001.4,2.9,8,93,39,59,90
2022-04-01,9.89,999.6,0.4,8,93,32,43,91
2022-04-02,14.34,1005.6,-0.3,8,87,9,33,92
2022-04-03,14.5,1015.4,-0.5,6,75,0,31,93
2022-04-04,14.61,1014.1,2.9,5,58,0,54,94
2022-04-05,10.11,1004.7,5.4,7,78,9,80,95
2022-04-06,8.82,1005.4,10.5,6,69,0,54,96
2022-04-07,10.29,996.4,12.5,6,59,0,50,97
2022-04-08,5.72,997.1,10.2,6,59,7,78,98
2022-04-09,13.02,1002.6,5.0,6,86,21,31,99
2022-04-10,16.19,1016.3,2.9,4,76,0,36,100
2022-04-11,16.3,1021.1,4.7,5,68,0,41,101
2022-04-12,27.67,1022.1,7.2,3,60,0,13,102
2022-04-13,21.29,1023.1,8.5,3,51,0,33,103
2022-04-14,21.37,1020.0,13.0,3,47,0,15,104
2022-04-15,23.97,1020.0,10.9,6,79,36,35,105
2022-04-16,7.61,1026.5,6.3,7,71,3,39,106
2022-04-17,9.65,1027.2,5.4,5,55,0,26,107
2022-04-18,12.37,1018.2,5.0,5,59,0,21,108
2022-04-19,13.95,1013.4,5.9,4,59,12,34,109
2022-04-20,28.69,1014.8,4.1,6,75,0,36,110
2022-04-21,29.8,1013.3,7.7,7,74,0,21,111
2022-04-22,22.11,1010.9,8.0,7,84,0,43,112
2022-04-23,15.87,1009.2,9.0,4,66,0,18,113
2022-04-24,22.0,1005.5,8.8,6,83,25,30,114
2022-04-25,12.9,1007.1,9.5,6,88,25,25,115
2022-04-26,18.72,1016.7,8.3,6,81,0,24,116
2022-04-27,21.75,1022.2,8.2,5,79,0,14,117
2022-04-28,16.61,1025.7,11.2,3,61,0,21,118
2022-04-29,24.1,1027.1,10.7,2,56,0,19,119
2022-04-30,18.96,1024.0,10.5,4,55,0,15,120
2022-05-01,21.62,1020.8,12.4,4,56,0,18,121
2022-05-02,20.42,1017.7,14.2,4,55,0,13,122
2022-05-03,25.08,1015.5,13.9,4,62,2,20,123
2022-05-04,15.96,1018.2,14.2,4,57,0,29,124
2022-05-05,18.11,1020.1,14.3,4,65,1,24,125
2022-05-06,23.04,1023.0,13.8,6,86,0,15,126
2022-05-07,16.83,1022.8,14.9,7,72,0,9,127
2022-05-08,21.51,1023.1,15.8,5,70,0,21,128
2022-05-09,11.99,1026.2,15.5,3,60,0,29,129
2022-05-10,14.37,1023.0,14.2,1,50,0,25,130
2022-05-11,18.18,1016.3,17.7,4,57,0,30,131
2022-05-12,20.6,1014.5,19.4,2,56,0,41,132
2022-05-13,16.65,1016.4,16.8,4,61,5,29,133
2022-05-14,16.38,1019.2,15.3,4,58,0,30,134
2022-05-15,14.35,1020.3,15.3,3,57,0,25,135
2022-05-16,12.57,1019.9,15.3,3,58,0,18,136
2022-05-17,16.19,1018.8,15.4,6,55,0,36,137
2022-05-18,9.91,1028.2,11.8,0,45,0,16,138
2022-05-19,16.25,1026.1,15.3,3,48,0,14,139
2022-05-20,22.08,1019.2,18.8,5,58,0,34,140
2022-05-21,23.22,1013.6,18.8,4,55,1,70,141
2022-05-22,8.78,1014.8,13.7,4,61,0,51,142
2022-05-23,10.05,1013.4,13.0,3,64,0,23,143
2022-05-24,13.32,1010.3,14.8,7,75,4,25,144
2022-05-25,13.52,1014.9,14.0,7,93,14,15,145
2022-05-26,8.89,1018.8,15.9,5,68,0,49,146
2022-05-27,8.11,1015.6,14.8,6,72,48,54,147
2022-05-28,6.48,1014.4,11.0,3,72,0,49,148
2022-05-29,7.52,1013.0,12.4,3,61,0,23,149
2022-05-30,10.91,1012.2,12.9,5,72,0,31,150
2022-05-31,12.42,1016.1,15.9,3,60,0,26,151
2022-06-01,12.22,1015.1,16.9,4,64,3,26,152
2022-06-02,11.15,1019.5,17.2,5,64,0,25,153
2022-06-03,11.82,1021.9,17.8,2,54,0,25,154
2022-06-04,14.95,1018.6,16.5,7,83,42,20,155
2022-06-05,14.7,1019.5,18.9,2,68,0,25,156
2022-06-06,15.56,1016.7,19.4,5,63,0,25,157
2022-06-07,18.25,1013.4,20.1,6,74,12,26,158
2022-06-08,9.31,1011.3,17.9,7,86,137,26,159
2022-06-09,12.08,1009.4,18.7,6,86,20,21,160
2022-06-10,11.38,1018.6,18.1,7,82,0,33,161
2022-06-11,9.18,1021.8,18.9,1,64,0,19,162
2022-06-12,11.06,1020.6,19.0,1,65,0,11,163
2022-06-13,10.82,1016.3,16.3,5,78,54,29,164
2022-06-14,9.29,1020.9,14.8,4,68,0,29,165
2022-06-15,12.7,1021.6,16.4,3,62,0,19,166
2022-06-16,12.11,1018.4,17.9,5,70,26,25,167
2022-06-17,11.77,1021.5,17.5,3,72,0,36,168
2022-06-18,12.46,1020.9,19.8,1,61,0,20,169
2022-06-19,16.03,1013.8,23.3,0,55,0,25,170
2022-06-20,15.06,1009.2,21.7,3,67,11,23,171
2022-06-21,8.03,1012.9,15.3,4,66,0,61,172
2022-06-22,10.22,1013.7,17.7,2,58,0,28,173
2022-06-23,8.07,1015.9,19.0,2,57,0,18,174
2022-06-24,8.49,1014.3,21.4,1,52,0,41,175
2022-06-25,11.42,1012.4,23.3,4,51,0,35,176
2022-06-26,10.87,1015.8,23.9,0,50,0,25,177
2022-06-27,12.33,1016.7,25.2,0,54,0,29,178
2022-06-28,15.96,1018.2,22.5,5,74,146,19,179
2022-06-29,16.1,1016.0,23.9,4,73,0,23,180
2022-06-30,19.8,1012.4,26.7,2,61,0,20,181
2022-07-01,19.18,1012.2,27.3,2,55,0,24,182
2022-07-02,9.05,1023.2,17.9,6,83,0,43,183
2022-07-03,8.62,1020.0,20.7,3,68,0,26,184
2022-07-04,12.7,1016.8,23.5,3,59,0,24,185
2022-07-05,12.24,1017.6,19.4,7,83,141,9,186
2022-07-06,8.31,1019.0,17.6,5,77,6,38,187
2022-07-07,9.82,1018.7,17.0,4,72,0,24,188
2022-07-08,9.87,1021.7,16.7,6,83,128,26,189
2022-07-09,7.76,1021.1,17.3,6,69,0,39,190
2022-07-10,7.63,1017.0,14.8,6,70,3,45,191
2022-07-11,5.56,1018.9,13.7,6,78,47,45,192
2022-07-12,8.09,1019.5,16.0,6,77,42,43,193
2022-07-13,8.58,1017.7,20.7,3,56,0,55,194
2022-07-14,14.13,1014.9,22.6,5,62,10,43,195
2022-07-15,8.03,1017.3,17.9,4,64,0,41,196
2022-07-16,9.89,1019.7,15.6,4,68,9,36,197
2022-07-17,7.47,1025.3,16.0,1,65,0,35,198
2022-07-18,10.36,1025.4,17.9,3,59,0,16,199
2022-07-19,13.73,1022.0,21.4,2,58,0,19,200
2022-07-20,13.7,1020.6,23.9,0,57,0,18,201
2022-07-21,10.29,1018.9,23.8,0,57,0,31,202
2022-07-22,17.58,1017.1,24.3,2,61,0,25,203
2022-07-23,18.05,1015.6,24.1,4,67,74,21,204
2022-07-24,10.51,1018.9,21.2,3,63,0,34,205
2022-07-25,11.37,1015.8,20.9,1,56,0,20,206
2022-07-26,15.81,1012.1,18.6,5,81,33,31,207
2022-07-27,11.86,1015.8,18.7,5,76,0,23,208
2022-07-28,10.26,1018.9,19.9,3,58,0,28,209
2022-07-29,10.58,1017.9,20.5,4,66,17,50,210
2022-07-30,9.33,1012.9,19.4,7,87,30,31,211
2022-07-31,4.85,1011.8,15.9,8,93,41,49,212
2022-08-01,11.73,1014.6,19.5,5,77,4,29,213
2022-08-02,16.7,1018.0,20.5,3,79,0,36,214
2022-08-03,17.14,1019.1,21.1,2,69,0,10,215
2022-08-04,14.12,1018.3,22.1,1,62,0,33,216
2022-08-05,18.6,1014.8,24.1,0,56,0,20,217
2022-08-06,13.01,1020.1,19.0,5,80,0,26,218
2022-08-07,7.87,1023.8,17.7,6,68,0,20,219
2022-08-08,9.84,1023.6,17.9,6,60,0,34,220
2022-08-09,11.93,1025.1,19.7,3,57,0,36,221
2022-08-10,9.8,1025.5,19.2,1,58,0,23,222
2022-08-11,10.15,1023.5,17.7,3,67,1,23,223
2022-08-12,12.62,1020.9,18.9,2,71,0,31,224
2022-08-13,12.93,1015.9,19.1,7,90,174,26,225
2022-08-14,11.79,1010.7,21.1,5,79,0,20,226
2022-08-15,17.12,1007.8,21.3,4,79,0,19,227
2022-08-16,20.27,1009.2,22.2,3,79,0,15,228
2022-08-17,22.88,1011.6,23.1,1,74,0,19,229
2022-08-18,18.4,1012.5,23.6,2,69,0,34,230
2022-08-19,21.51,1011.1,25.7,4,64,0,34,231
2022-08-20,16.5,1011.8,22.1,6,79,1,23,232
2022-08-21,13.24,1011.0,19.3,7,89,180,31,233
2022-08-22,13.39,1012.2,18.5,7,93,65,25,234
2022-08-23,14.68,1014.7,20.2,6,85,0,24,235
2022-08-24,17.8,1018.7,21.2,7,85,77,23,236
2022-08-25,22.64,1017.3,22.2,1,77,0,23,237
2022-08-26,18.78,1013.7,22.1,0,62,0,33,238
2022-08-27,20.64,1012.1,21.5,2,66,0,20,239
2022-08-28,14.04,1013.7,20.2,6,84,24,24,240
2022-08-29,12.35,1018.4,19.1,5,79,0,36,241
2022-08-30,13.06,1020.8,16.9,2,77,0,21,242
2022-08-31,9.51,1020.8,16.7,5,73,0,24,243
2022-09-01,5.45,1020.7,15.7,3,63,0,29,244
2022-09-02,6.47,1020.9,14.3,4,64,0,31,245
2022-09-03,9.33,1020.2,13.6,4,74,0,40,246
2022-09-04,10.56,1023.1,13.9,5,86,2,24,247
2022-09-05,11.57,1026.0,16.0,2,68,0,29,248
2022-09-06,9.42,1023.1,15.1,3,57,0,44,249
2022-09-07,11.64,1018.6,15.7,3,57,0,34,250
2022-09-08,18.69,1013.0,18.5,4,71,0,38,251
2022-09-09,9.74,1014.6,18.7,6,77,0,25,252
2022-09-10,11.42,1013.1,15.8,6,87,76,19,253
2022-09-11,8.85,1012.8,14.1,6,90,135,45,254
2022-09-12,9.76,1016.1,13.3,3,76,0,36,255
2022-09-13,11.64,1013.0,14.3,4,76,0,23,256
2022-09-14,11.58,1006.9,15.9,7,86,14,19,257
2022-09-15,10.46,1003.2,16.1,7,92,32,18,258
2022-09-16,10.38,1006.9,13.3,6,84,13,38,259
2022-09-17,10.29,1006.7,10.7,6,86,0,30,260
2022-09-18,6.89,1007.3,9.5,6,88,13,55,261
2022-09-19,7.56,1011.2,8.7,6,88,18,36,262
2022-09-20,10.11,1017.2,10.5,6,84,1,36,263
2022-09-21,10.51,1022.4,9.8,6,88,4,36,264
2022-09-22,11.17,1023.1,9.3,6,88,29,29,265
2022-09-23,17.12,1020.9,9.7,4,82,0,19,266
2022-09-24,19.29,1017.2,8.9,4,79,0,11,267
2022-09-25,27.91,1013.9,10.0,6,88,1,9,268
2022-09-26,27.78,1007.7,11.0,5,91,1,6,269
2022-09-27,14.79,1001.4,10.9,7,90,3,24,270
2022-09-28,8.45,1000.6,11.8,5,75,0,26,271
2022-09-29,15.06,1005.6,10.0,6,86,2,19,272
2022-09-30,15.66,1012.1,10.7,7,94,33,26,273
2022-10-01,21.38,1012.8,11.7,7,93,2,15,274
2022-10-02,7.69,1013.8,11.8,6,83,14,49,275
2022-10-03,7.89,1016.0,10.4,7,87,29,65,276
2022-10-04,10.42,1021.3,10.1,4,82,0,41,277
2022-10-05,18.98,1024.8,9.9,5,82,0,14,278
2022-10-06,15.79,1027.9,12.9,4,81,0,21,279
2022-10-07,17.16,1028.0,12.9,0,82,0,16,280
2022-10-08,21.49,1020.5,13.2,4,83,0,21,281
2022-10-09,10.47,1026.9,11.0,3,74,0,33,282
2022-10-10,15.77,1024.6,8.7,1,78,0,28,283
2022-10-11,21.66,1024.6,9.6,4,85,1,21,284
2022-10-12,19.54,1027.9,6.7,2,81,0,16,285
2022-10-13,23.88,1024.3,7.9,0,81,0,16,286
2022-10-14,33.3,1019.2,10.7,6,85,0,9,287
2022-10-15,20.38,1016.6,12.7,6,77,0,15,288
2022-10-16,18.89,1022.2,14.3,5,78,0,14,289
2022-10-17,20.49,1029.0,14.2,1,77,0,10,290
2022-10-18,19.8,1025.8,13.2,2,76,0,23,291
2022-10-19,7.5,1025.0,10.8,5,83,4,39,292
2022-10-20,8.72,1027.7,5.5,0,80,0,25,293
2022-10-21,21.91,1020.1,5.8,5,84,0,18,294
2022-10-22,28.63,1016.7,9.0,6,91,45,29,295
2022-10-23,16.58,1020.1,12.0,5,87,0,18,296
2022-10-24,17.3,1016.6,12.6,5,85,0,25,297
2022-10-25,8.23,1017.9,13.8,5,87,3,36,298
2022-10-26,14.08,1022.6,11.0,1,83,0,10,299
2022-10-27,22.71,1028.4,10.4,1,86,0,10,300
2022-10-28,24.95,1027.2,11.3,3,86,0,20,301
2022-10-29,18.18,1023.8,12.6,6,84,0,34,302
2022-10-30,21.69,1021.7,13.2,4,84,0,16,303
2022-10-31,30.51,1021.6,12.5,0,84,0,11,304
2022-11-01,26.81,1019.7,9.9,5,89,0,30,305
2022-11-02,18.32,1022.5,11.9,5,81,0,34,306
2022-11-03,22.48,1021.8,8.5,3,80,0,21,307
2022-11-04,23.28,1008.8,10.5,6,78,3,26,308
2022-11-05,14.23,1014.2,9.0,7,92,108,33,309
2022-11-06,13.61,1021.0,8.0,6,88,0,25,310
2022-11-07,17.1,1018.7,8.2,4,85,0,25,311
2022-11-08,24.55,1019.9,6.9,2,82,0,11,312
2022-11-09,36.17,1018.6,6.1,3,84,0,1,313
2022-11-10,35.36,1025.3,6.7,6,93,2,20,314
2022-11-11,25.01,1033.0,7.5,6,85,0,25,315
2022-11-12,25.48,1033.8,6.8,4,84,0,19,316
2022-11-13,34.7,1032.4,5.9,8,92,0,21,317
2022-11-14,18.82,1026.6,4.9,8,97,0,30,318
2022-11-15,28.83,1016.7,5.8,6,94,0,11,319
2022-11-16,25.54,1006.9,6.0,8,94,67,26,320
2022-11-17,6.17,1006.3,1.4,8,91,3,59,321
2022-11-18,14.86,1005.8,-0.8,8,87,3,40,322
2022-11-19,22.33,1014.3,-2.4,6,79,0,20,323
2022-11-20,61.95,1014.0,-4.4,4,91,0,11,324
2022-11-21,66.98,1008.5,0.0,6,92,0,16,325
2022-11-22,40.09,1007.1,0.9,6,92,0,34,326
2022-11-23,29.16,1007.8,0.0,7,95,0,41,327
2022-11-24,25.76,1012.4,0.5,8,93,37,25,328
2022-11-25,63.53,1020.1,3.0,7,95,5,15,329
2022-11-26,39.74,1027.0,3.8,7,94,2,18,330
2022-11-27,25.39,1030.6,2.7,8,89,0,14,331
2022-11-28,27.45,1024.2,1.6,4,88,0,33,332
2022-11-29,30.53,1025.3,-2.0,6,97,0,31,333
2022-11-30,29.85,1028.8,-1.1,8,94,0,43,334
2022-12-01,20.26,1028.3,0.4,8,81,0,42,335
2022-12-02,21.31,1027.1,-0.6,8,92,12,45,336
2022-12-03,36.54,1026.6,-0.8,8,96,0,30,337
2022-12-04,20.71,1024.6,1.7,8,94,0,45,338
2022-12-05,30.16,1021.9,3.1,7,90,50,37,339
2022-12-06,28.58,1015.7,3.3,7,96,120,27,340
2022-12-07,12.71,1012.5,2.3,7,87,4,45,341
2022-12-08,23.19,1012.8,2.0,7,80,0,22,342
2022-12-09,40.64,1009.1,2.1,7,87,60,17,343
2022-12-10,20.36,1005.8,0.6,8,97,50,25,344
2022-12-11,19.22,1004.6,-1.0,8,95,24,30,345
2022-12-12,26.21,1006.2,-2.7,8,95,15,55,346
2022-12-13,19.65,1013.8,-2.7,7,83,0,45,347
2022-12-14,51.58,1012.0,-8.9,6,92,70,20,348
2022-12-15,51.24,1009.7,-3.1,8,93,10,20,349
2022-12-16,38.58,1010.4,-1.7,8,94,90,35,350
2022-12-17,50.82,1022.0,-2.6,8,91,10,35,351
2022-12-18,46.41,1037.8,-6.2,4,87,0,30,352
2022-12-19,86.54,1037.3,-10.4,4,88,0,22,353
2022-12-20,72.06,1026.4,-4.6,7,89,0,12,354
2022-12-21,73.73,1018.9,-2.1,5,95,10,20,355
2022-12-22,53.28,1012.9,2.9,6,93,6,7,356
2022-12-23,22.88,1009.1,3.5,7,97,30,22,357
2022-12-24,22.35,1010.5,4.3,7,91,21,37,358
2022-12-25,25.1,1021.8,5.9,5,88,0,27,359
2022-12-26,26.65,1017.3,4.5,5,94,25,17,360
2022-12-27,9.96,1022.1,5.9,6,74,2,62,361
2022-12-28,14.28,1024.4,2.5,3,78,0,22,362
2022-12-29,17.78,1016.6,4.9,6,64,0,15,363
2022-12-30,39.27,1018.9,4.1,5,84,0,22,364
2022-12-31,34.37,1019.8,5.3,5,87,0,25,365
