   929,  7360,20081123, 9957,    0
   929,  7360,20081124, 9973,    0
   929,  7360,20081125,10067,    0
   929,  7360,20081126,10201,    0
   929,  7360,20081127,10223,    0
   929,  7360,20081128,10166,    0
   929,  7360,20081129,10037,    0
   929,  7360,20081130,10055,    0
   929,  7360,20081201,10055,    0
   929,  7360,20081202,10081,    0
   929,  7360,20081203,10084,    0
   929,  7360,20081204,10058,    0
   929,  7360,20081205, 9980,    0
   929,  7360,20081206,10058,    0
   929,  7360,20081207,10159,    0
   929,  7360,20081208,10227,    0
   929,  7360,20081209,10193,    0
   929,  7360,20081210,10164,    0
   929,  7360,20081211,10147,    0
   929,  7360,20081212,10167,    0
   929,  7360,20081213,10175,    0
   929,  7360,20081214,10179,    0
   929,  7360,20081215,10230,    0
   929,  7360,20081216,10206,    0
   929,  7360,20081217,10130,    0
   929,  7360,20081218,10145,    0
   929,  7360,20081219,10151,    0
   929,  7360,20081220,10181,    0
   929,  7360,20081221,10210,    0
   929,  7360,20081222,10210,    0
   929,  7360,20081223,10234,    0
   929,  7360,20081224,10267,    0
   929,  7360,20081225,10321,    0
   929,  7360,20081226,10400,    0
   929,  7360,20081227,10395,    0
   929,  7360,20081228,10388,    0
   929,  7360,20081229,10408,    0
   929,  7360,20081230,10416,    0
   929,  7360,20081231,10322,    0
   929,  7360,20090101,10247,    0
   929,  7360,20090102,10246,    0
   929,  7360,20090103,10254,    0
   929,  7360,20090104,10155,    0
   929,  7360,20090105,10182,    0
   929,  7360,20090106,10270,    0
   929,  7360,20090107,10198,    0
   929,  7360,20090108,10300,    0
   929,  7360,20090109,10324,    0
   929,  7360,20090110,10330,    0
   929,  7360,20090111,10356,    0
   929,  7360,20090112,10337,    0
   929,  7360,20090113,10251,    0
   929,  7360,20090114,10179,    0
   929,  7360,20090115,10203,    0
   929,  7360,20090116,10262,    0
   929,  7360,20090117,10259,    0
   929,  7360,20090118,10135,    0
   929,  7360,20090119,10074,    0
   929,  7360,20090120,10035,    0
   929,  7360,20090121,10072,    0
   929,  7360,20090122,10079,    0
   929,  7360,20090123, 9944,    0
   929,  7360,20090124, 9893,    0
   929,  7360,20090125,10022,    0
   929,  7360,20090126,10072,    0
   929,  7360,20090127,10127,    0
   929,  7360,20090128,10165,    0
   929,  7360,20090129,10222,    0
   929,  7360,20090130,10242,    0
   929,  7360,20090131,10196,    0
   929,  7360,20090201,10186,    0
   929,  7360,20090202,10207,    0
   929,  7360,20090203,10107,    0
   929,  7360,20090204,10011,    0
   929,  7360,20090205,10035,    0
   929,  7360,20090206,10010,    0
   929,  7360,20090207, 9940,    0
   929,  7360,20090208, 9955,    0
   929,  7360,20090209,10093,    0
   929,  7360,20090210,10026,    0
   929,  7360,20090211,10002,    0
   929,  7360,20090212,10091,    0
   929,  7360,20090213,10096,    0
   929,  7360,20090214,10123,    0
   929,  7360,20090215,10211,    0
   929,  7360,20090216,10188,    0
   929,  7360,20090217,10150,    0
   929,  7360,20090218,10195,    0
   929,  7360,20090219,10230,    0
   929,  7360,20090220,10247,    0
   929,  7360,20090221,10292,    0
   929,  7360,20090222,10232,    0
   929,  7360,20090223,10101,    0
   929,  7360,20090224,10193,    0
   929,  7360,20090225,10271,    0
   929,  7360,20090226,10173,    0
   929,  7360,20090227,10111,    0
   929,  7360,20090228,10158,    0
   929,  7360,20090301,10181,    0
   929,  7360,20090302,10172,    0
   929,  7360,20090303,10169,    0
   929,  7360,20090304,10076,    0
   929,  7360,20090305, 9943,    0
   929,  7360,20090306, 9925,    0
   929,  7360,20090307,10010,    0
   929,  7360,20090308,10053,    0
   929,  7360,20090309,10035,    0
   929,  7360,20090310,10102,    0
   929,  7360,20090311,10115,    0
   929,  7360,20090312,10181,    0
   929,  7360,20090313,10152,    0
   929,  7360,20090314,10222,    0
   929,  7360,20090315,10213,    0
   929,  7360,20090316,10278,    0
   929,  7360,20090317,10258,    0
   929,  7360,20090318,10196,    0
   929,  7360,20090319,10196,    0
   929,  7360,20090320,10272,    0
   929,  7360,20090321,10273,    0
   929,  7360,20090322,10152,    0
   929,  7360,20090323,10017,    0
   929,  7360,20090324, 9941,    0
   929,  7360,20090325,10049,    0
   929,  7360,20090326,10083,    0
   929,  7360,20090327,10064,    0
   929,  7360,20090328,10053,    0
   929,  7360,20090329,10076,    0
   929,  7360,20090330,10163,    0
   929,  7360,20090331,10252,    0
   929,  7360,20090401,10228,    0
   929,  7360,20090402,10259,    0
   929,  7360,20090403,10219,    0
   929,  7360,20090404,10186,    0
   929,  7360,20090405,10198,    0
   929,  7360,20090406,10199,    0
   929,  7360,20090407,10147,    0
   929,  7360,20090408,10151,    0
   929,  7360,20090409,10167,    0
   929,  7360,20090410,10162,    0
   929,  7360,20090411,10144,    0
   929,  7360,20090412,10146,    0
   929,  7360,20090413,10130,    0
   929,  7360,20090414,10113,    0
   929,  7360,20090415,10152,    0
   929,  7360,20090416,10154,    0
   929,  7360,20090417,10075,    0
   929,  7360,20090418,10129,    0
   929,  7360,20090419,10236,    0
   929,  7360,20090420,10243,    0
   929,  7360,20090421,10231,    0
   929,  7360,20090422,10179,    0
   929,  7360,20090423,10181,    0
   929,  7360,20090424,10231,    0
   929,  7360,20090425,10222,    0
   929,  7360,20090426,10200,    0
   929,  7360,20090427,10150,    0
   929,  7360,20090428,10112,    0
   929,  7360,20090429,10102,    0
   929,  7360,20090430,10118,    0
   929,  7360,20090501,10164,    0
   929,  7360,20090502,10224,    0
   929,  7360,20090503,10224,    0
   929,  7360,20090504,10176,    0
   929,  7360,20090505,10194,    0
   929,  7360,20090506,10131,    0
   929,  7360,20090507,10172,    0
   929,  7360,20090508,10181,    0
   929,  7360,20090509,10209,    0
   929,  7360,20090510,10185,    0
   929,  7360,20090511,10169,    0
   929,  7360,20090512,10200,    0
   929,  7360,20090513,10222,    0
   929,  7360,20090514,10171,    0
   929,  7360,20090515,10134,    0
   929,  7360,20090516,10132,    0
   929,  7360,20090517,10194,    0
   929,  7360,20090518,10184,    0
   929,  7360,20090519,10213,    0
   929,  7360,20090520,10227,    0
   929,  7360,20090521,10176,    0
   929,  7360,20090522,10123,    0
   929,  7360,20090523,10185,    0
   929,  7360,20090524,10195,    0
   929,  7360,20090525,10187,    0
   929,  7360,20090526,10157,    0
   929,  7360,20090527,10187,    0
   929,  7360,20090528,10218,    0
   929,  7360,20090529,10212,    0
   929,  7360,20090530,10217,    0
   929,  7360,20090531,10188,    0
   929,  7360,20090601,10174,    0
   929,  7360,20090602,10120,    0
   929,  7360,20090603,10056,    0
   929,  7360,20090604,10102,    0
   929,  7360,20090605,10103,    0
   929,  7360,20090606,10060,    0
   929,  7360,20090607,10042,    0
   929,  7360,20090608,10122,    0
   929,  7360,20090609,10125,    0
   929,  7360,20090610,10157,    0
   929,  7360,20090611,10131,    0
   929,  7360,20090612,10155,    0
   929,  7360,20090613,10159,    0
   929,  7360,20090614,10182,    0
   929,  7360,20090615,10158,    0
   929,  7360,20090616,10151,    0
   929,  7360,20090617,10234,    0
   929,  7360,20090618,10189,    0
   929,  7360,20090619,10147,    0
   929,  7360,20090620,10198,    0
   929,  7360,20090621,10186,    0
   929,  7360,20090622,10147,    0
   929,  7360,20090623,10106,    0
   929,  7360,20090624,10095,    0
   929,  7360,20090625,10097,    0
   929,  7360,20090626,10100,    0
   929,  7360,20090627,10115,    0
   929,  7360,20090628,10118,    0
   929,  7360,20090629,10153,    0
   929,  7360,20090630,10176,    0
   929,  7360,20090701,10187,    0
   929,  7360,20090702,10167,    0
   929,  7360,20090703,10125,    0
   929,  7360,20090704,10088,    0
   929,  7360,20090705,10076,    0
   929,  7360,20090706,10072,    0
   929,  7360,20090707,10071,    0
   929,  7360,20090708,10064,    0
   929,  7360,20090709,10123,    0
   929,  7360,20090710,10133,    0
   929,  7360,20090711,10154,    0
   929,  7360,20090712,10152,    0
   929,  7360,20090713,10145,    0
   929,  7360,20090714,10159,    0
   929,  7360,20090715,10175,    0
   929,  7360,20090716,10201,    0
   929,  7360,20090717,10146,    0
   929,  7360,20090718,10061,    0
   929,  7360,20090719,10130,    0
   929,  7360,20090720,10181,    0
   929,  7360,20090721,10176,    0
   929,  7360,20090722,10127,    0
   929,  7360,20090723,10087,    0
   929,  7360,20090724,10126,    0
   929,  7360,20090725,10168,    0
   929,  7360,20090726,10200,    0
   929,  7360,20090727,10196,    0
   929,  7360,20090728,10182,    0
   929,  7360,20090729,10221,    0
   929,  7360,20090730,10175,    0
   929,  7360,20090731,10208,    0
   929,  7360,20090801,10187,    0
   929,  7360,20090802,10118,    0
   929,  7360,20090803,10120,    0
   929,  7360,20090804,10169,    0
   929,  7360,20090805,10191,    0
   929,  7360,20090806,10193,    0
   929,  7360,20090807,10200,    0
   929,  7360,20090808,10202,    0
   929,  7360,20090809,10206,    0
   929,  7360,20090810,10178,    0
   929,  7360,20090811,10153,    0
   929,  7360,20090812,10161,    0
   929,  7360,20090813,10135,    0
   929,  7360,20090814,10173,    0
   929,  7360,20090815,10206,    0
   929,  7360,20090816,10178,    0
   929,  7360,20090817,10140,    0
   929,  7360,20090818,10174,    0
   929,  7360,20090819,10248,    0
   929,  7360,20090820,10261,    0
   929,  7360,20090821,10202,    0
   929,  7360,20090822,10193,    0
   929,  7360,20090823,10230,    0
   929,  7360,20090824,10206,    0
   929,  7360,20090825,10164,    0
   929,  7360,20090826,10167,    0
   929,  7360,20090827,10173,    0
   929,  7360,20090828,10145,    0
   929,  7360,20090829,10152,    0
   929,  7360,20090830,10215,    0
   929,  7360,20090831,10233,    0
   929,  7360,20090901,10199,    0
   929,  7360,20090902,10156,    0
   929,  7360,20090903,10090,    0
   929,  7360,20090904,10107,    0
   929,  7360,20090905,10154,    0
   929,  7360,20090906,10226,    0
   929,  7360,20090907,10260,    0
   929,  7360,20090908,10282,    0
   929,  7360,20090909,10262,    0
   929,  7360,20090910,10242,    0
   929,  7360,20090911,10235,    0
   929,  7360,20090912,10212,    0
   929,  7360,20090913,10162,    0
   929,  7360,20090914,10186,    0
   929,  7360,20090915,10200,    0
   929,  7360,20090916,10165,    0
   929,  7360,20090917,10147,    0
   929,  7360,20090918,10206,    0
   929,  7360,20090919,10221,    0
   929,  7360,20090920,10206,    0
   929,  7360,20090921,10222,    0
   929,  7360,20090922,10246,    0
   929,  7360,20090923,10232,    0
   929,  7360,20090924,10216,    0
   929,  7360,20090925,10242,    0
   929,  7360,20090926,10286,    0
   929,  7360,20090927,10275,    0
   929,  7360,20090928,10205,    0
   929,  7360,20090929,10135,    0
   929,  7360,20090930,10175,    0
   929,  7360,20091001,10104,    0
   929,  7360,20091002,10143,    0
   929,  7360,20091003,10162,    0
   929,  7360,20091004,10107,    0
   929,  7360,20091005,10181,    0
   929,  7360,20091006,10185,    0
   929,  7360,20091007,10155,    0
   929,  7360,20091008,10122,    0
   929,  7360,20091009,10219,    0
   929,  7360,20091010,10179,    0
   929,  7360,20091011,10106,    0
   929,  7360,20091012,10053,    0
   929,  7360,20091013,10124,    0
   929,  7360,20091014,10090,    0
   929,  7360,20091015,10120,    0
   929,  7360,20091016,10147,    0
   929,  7360,20091017,10155,    0
   929,  7360,20091018,10193,    0
   929,  7360,20091019,10220,    0
   929,  7360,20091020,10163,    0
   929,  7360,20091021,10151,    0
   929,  7360,20091022,10105,    0
   929,  7360,20091023,10103,    0
   929,  7360,20091024,10183,    0
   929,  7360,20091025,10192,    0
   929,  7360,20091026,10190,    0
   929,  7360,20091027,10192,    0
   929,  7360,20091028,10206,    0
   929,  7360,20091029,10220,    0
   929,  7360,20091030,10317,    0
   929,  7360,20091031,10316,    0
   929,  7360,20091101,10262,    0
   929,  7360,20091102,10135,    0
   929,  7360,20091103,10062,    0
   929,  7360,20091104, 9999,    0
   929,  7360,20091105,10057,    0
   929,  7360,20091106,10136,    0
   929,  7360,20091107,10077,    0
   929,  7360,20091108,10081,    0
   929,  7360,20091109,10076,    0
   929,  7360,20091110,10084,    0
   929,  7360,20091111,10023,    0
   929,  7360,20091112,10092,    0
   929,  7360,20091113,10179,    0
   929,  7360,20091114,10192,    0
   929,  7360,20091115,10171,    0
   929,  7360,20091116,10163,    0
   929,  7360,20091117,10152,    0
   929,  7360,20091118,10195,    0
   929,  7360,20091119,10231,    0
   929,  7360,20091120,10267,    0
   929,  7360,20091121,10276,    0
   929,  7360,20091122,10194,    0
   929,  7360,20091123,10138,    0
   929,  7360,20091124,10103,    0
   929,  7360,20091125,10144,    0
   929,  7360,20091126,10143,    0
   929,  7360,20091127,10132,    0
   929,  7360,20091128,10134,    0
   929,  7360,20091129,10115,    0
   929,  7360,20091130,10048,    0
   929,  7360,20091201,10041,    0
   929,  7360,20091202,10145,    0
   929,  7360,20091203,10153,    0
   929,  7360,20091204,10116,    0
   929,  7360,20091205,10164,    0
   929,  7360,20091206,10170,    0
   929,  7360,20091207,10161,    0
   929,  7360,20091208,10150,    0
   929,  7360,20091209,10212,    0
   929,  7360,20091210,10243,    0
   929,  7360,20091211,10200,    0
   929,  7360,20091212,10231,    0
   929,  7360,20091213,10236,    0
   929,  7360,20091214,10225,    0
   929,  7360,20091215,10199,    0
   929,  7360,20091216,10124,    0
   929,  7360,20091217,10079,    0
   929,  7360,20091218,10100,    0
   929,  7360,20091219,10088,    0
   929,  7360,20091220,10078,    0
   929,  7360,20091221,10093,    0
   929,  7360,20091222,10026,    0
   929,  7360,20091223, 9981,    0
   929,  7360,20091224,10045,    0
   929,  7360,20091225, 9940,    0
   929,  7360,20091226,10083,    0
   929,  7360,20091227,10094,    0
   929,  7360,20091228,10034,    0
   929,  7360,20091229,10096,    0
   929,  7360,20091230,10005,    0
   929,  7360,20091231, 9971,    0
   929,  7360,20100101, 9944,    0
   929,  7360,20100102,10061,    0
   929,  7360,20100103,10181,    0
   929,  7360,20100104,10200,    0
   929,  7360,20100105,10139,    0
   929,  7360,20100106,10042,    0
   929,  7360,20100107,10114,    0
   929,  7360,20100108,10181,    0
   929,  7360,20100109,10098,    0
   929,  7360,20100110,10096,    0
   929,  7360,20100111,10161,    0
   929,  7360,20100112,10195,    0
   929,  7360,20100113,10174,    0
   929,  7360,20100114,10189,    0
   929,  7360,20100115,10275,    0
   929,  7360,20100116,10324,    0
   929,  7360,20100117,10248,    0
   929,  7360,20100118,10256,    0
   929,  7360,20100119,10253,    0
   929,  7360,20100120,10231,    0
   929,  7360,20100121,10267,    0
   929,  7360,20100122,10331,    0
   929,  7360,20100123,10348,    0
   929,  7360,20100124,10372,    0
   929,  7360,20100125,10391,    0
   929,  7360,20100126,10395,    0
   929,  7360,20100127,10296,    0
   929,  7360,20100128, 9992,    0
   929,  7360,20100129, 9937,    0
   929,  7360,20100130, 9912,    0
   929,  7360,20100131,10039,    0
   929,  7360,20100201,10099,    0
   929,  7360,20100202,10151,    0
   929,  7360,20100203,10104,    0
   929,  7360,20100204,10236,    0
   929,  7360,20100205,10215,    0
   929,  7360,20100206,10182,    0
   929,  7360,20100207,10208,    0
   929,  7360,20100208,10161,    0
   929,  7360,20100209,10114,    0
   929,  7360,20100210,10093,    0
   929,  7360,20100211,10053,    0
   929,  7360,20100212,10097,    0
   929,  7360,20100213,10109,    0
   929,  7360,20100214,10125,    0
   929,  7360,20100215,10108,    0
   929,  7360,20100216,10100,    0
   929,  7360,20100217,10064,    0
   929,  7360,20100218,10022,    0
   929,  7360,20100219,10002,    0
   929,  7360,20100220, 9959,    0
   929,  7360,20100221,10042,    0
   929,  7360,20100222,10045,    0
   929,  7360,20100223,10003,    0
   929,  7360,20100224,10042,    0
   929,  7360,20100225,10066,    0
   929,  7360,20100226,10015,    0
   929,  7360,20100227,10068,    0
   929,  7360,20100228,10027,    0
   929,  7360,20100301,10048,    0
