,stacja,rok,miesiąc,dzień,temperatura,suma opadów,wilgotność,prędkość wiatru,zachmurzenine,day_number_in_year
3028,KRAKÓW-OBSERWATORIUM,2022,4,17,6.2,0.0,58.8,2.0,5.3,107
3029,KRAKÓW-OBSERWATORIUM,2022,4,18,5.7,0.0,61.5,1.7,6.0,108
3030,KRAKÓW-OBSERWATORIUM,2022,4,19,6.6,0.0,65.0,2.0,3.3,109
3031,KRAKÓW-OBSERWATORIUM,2022,4,20,4.7,0.0,78.0,2.7,8.0,110
3032,KRAKÓW-OBSERWATORIUM,2022,4,21,8.0,0.3,76.5,1.7,7.7,111
3033,KRAKÓW-OBSERWATORIUM,2022,4,22,8.8,0.0,84.3,3.0,7.7,112
3034,KRAKÓW-OBSERWATORIUM,2022,4,23,9.2,1.0,67.5,1.0,3.7,113
3035,KRAKÓW-OBSERWATORIUM,2022,4,24,9.8,3.3,87.8,2.3,7.0,114
3036,KRAKÓW-OBSERWATORIUM,2022,4,25,10.5,4.8,82.8,1.3,7.3,115
3037,KRAKÓW-OBSERWATORIUM,2022,4,26,9.1,0.0,83.5,2.0,7.7,116
3038,KRAKÓW-OBSERWATORIUM,2022,4,27,8.8,0.0,80.8,1.0,7.0,117
3039,KRAKÓW-OBSERWATORIUM,2022,4,28,11.7,0.0,63.8,1.3,2.7,118
3040,KRAKÓW-OBSERWATORIUM,2022,4,29,11.1,0.0,62.0,1.3,2.7,119
3041,KRAKÓW-OBSERWATORIUM,2022,4,30,11.0,0.0,55.5,1.0,5.7,120
3042,KRAKÓW-OBSERWATORIUM,2022,5,1,13.1,0.0,51.3,1.0,5.0,121
3043,KRAKÓW-OBSERWATORIUM,2022,5,2,14.4,0.0,60.3,1.3,3.0,122
3044,KRAKÓW-OBSERWATORIUM,2022,5,3,14.4,0.0,61.0,1.3,4.3,123
3045,KRAKÓW-OBSERWATORIUM,2022,5,4,15.1,0.0,56.8,2.0,3.0,124
3046,KRAKÓW-OBSERWATORIUM,2022,5,5,15.2,2.8,59.8,1.3,5.0,125
3047,KRAKÓW-OBSERWATORIUM,2022,5,6,14.5,0.3,84.5,0.7,8.0,126
3048,KRAKÓW-OBSERWATORIUM,2022,5,7,15.5,0.0,65.5,1.3,7.7,127
3049,KRAKÓW-OBSERWATORIUM,2022,5,8,16.5,2.9,73.3,2.0,6.3,128
3050,KRAKÓW-OBSERWATORIUM,2022,5,9,16.0,0.0,64.5,1.3,2.7,129
3051,KRAKÓW-OBSERWATORIUM,2022,5,10,14.4,0.0,52.3,1.7,1.7,130
3052,KRAKÓW-OBSERWATORIUM,2022,5,11,18.2,0.0,50.3,2.0,4.7,131
3053,KRAKÓW-OBSERWATORIUM,2022,5,12,21.2,0.0,49.5,2.7,4.0,132
3054,KRAKÓW-OBSERWATORIUM,2022,5,13,17.6,0.3,62.0,1.7,4.7,133
3055,KRAKÓW-OBSERWATORIUM,2022,5,14,16.6,0.0,58.0,2.7,5.0,134
3056,KRAKÓW-OBSERWATORIUM,2022,5,15,16.8,0.0,54.0,2.0,2.7,135
3057,KRAKÓW-OBSERWATORIUM,2022,5,16,16.1,0.0,59.5,1.0,3.0,136
3058,KRAKÓW-OBSERWATORIUM,2022,5,17,16.5,0.0,58.3,2.3,5.7,137
3059,KRAKÓW-OBSERWATORIUM,2022,5,18,12.2,0.0,50.3,1.0,0.3,138
3060,KRAKÓW-OBSERWATORIUM,2022,5,19,16.0,0.0,48.0,1.3,2.7,139
3061,KRAKÓW-OBSERWATORIUM,2022,5,20,19.7,0.9,53.0,1.7,4.0,140
3062,KRAKÓW-OBSERWATORIUM,2022,5,21,19.7,0.5,71.3,3.3,6.0,141
3063,KRAKÓW-OBSERWATORIUM,2022,5,22,14.9,0.0,66.5,2.7,6.3,142
3064,KRAKÓW-OBSERWATORIUM,2022,5,23,13.7,0.0,68.5,1.3,5.0,143
3065,KRAKÓW-OBSERWATORIUM,2022,5,24,15.4,0.6,79.8,0.7,7.7,144
3066,KRAKÓW-OBSERWATORIUM,2022,5,25,15.2,3.5,96.8,1.7,8.0,145
3067,KRAKÓW-OBSERWATORIUM,2022,5,26,16.2,0.0,64.0,3.3,5.3,146
3068,KRAKÓW-OBSERWATORIUM,2022,5,27,15.3,5.7,68.3,2.7,7.3,147
3069,KRAKÓW-OBSERWATORIUM,2022,5,28,12.8,0.4,66.0,3.0,4.7,148
3070,KRAKÓW-OBSERWATORIUM,2022,5,29,13.0,0.0,55.3,1.3,5.0,149
3071,KRAKÓW-OBSERWATORIUM,2022,5,30,14.2,0.0,68.3,1.7,5.7,150
3072,KRAKÓW-OBSERWATORIUM,2022,5,31,16.7,0.0,54.8,2.0,3.7,151
3073,KRAKÓW-OBSERWATORIUM,2022,6,1,18.4,1.3,62.0,1.3,5.3,152
3074,KRAKÓW-OBSERWATORIUM,2022,6,2,18.1,0.0,70.0,1.3,5.7,153
3075,KRAKÓW-OBSERWATORIUM,2022,6,3,18.4,1.0,51.8,2.3,2.3,154
3076,KRAKÓW-OBSERWATORIUM,2022,6,4,17.5,2.2,91.3,1.0,7.7,155
3077,KRAKÓW-OBSERWATORIUM,2022,6,5,19.7,0.0,67.5,2.0,1.7,156
3078,KRAKÓW-OBSERWATORIUM,2022,6,6,19.7,0.0,59.5,1.7,6.3,157
3079,KRAKÓW-OBSERWATORIUM,2022,6,7,21.0,9.9,71.8,1.7,5.3,158
3080,KRAKÓW-OBSERWATORIUM,2022,6,8,18.4,18.5,90.3,1.0,8.0,159
3081,KRAKÓW-OBSERWATORIUM,2022,6,9,19.0,3.2,89.3,1.3,5.7,160
3082,KRAKÓW-OBSERWATORIUM,2022,6,10,18.7,0.0,79.3,1.7,6.3,161
3083,KRAKÓW-OBSERWATORIUM,2022,6,11,19.5,0.0,63.0,1.7,1.7,162
3084,KRAKÓW-OBSERWATORIUM,2022,6,12,20.0,0.0,63.3,1.0,2.3,163
3085,KRAKÓW-OBSERWATORIUM,2022,6,13,18.3,9.7,68.8,1.3,6.0,164
3086,KRAKÓW-OBSERWATORIUM,2022,6,14,15.6,0.0,68.0,2.0,3.7,165
3087,KRAKÓW-OBSERWATORIUM,2022,6,15,17.3,0.0,56.3,1.3,2.7,166
3088,KRAKÓW-OBSERWATORIUM,2022,6,16,18.0,8.9,68.3,1.3,4.7,167
3089,KRAKÓW-OBSERWATORIUM,2022,6,17,18.5,0.0,73.5,1.7,5.0,168
3090,KRAKÓW-OBSERWATORIUM,2022,6,18,20.5,0.0,55.3,1.7,1.0,169
3091,KRAKÓW-OBSERWATORIUM,2022,6,19,24.7,0.0,48.5,1.3,0.7,170
3092,KRAKÓW-OBSERWATORIUM,2022,6,20,23.1,1.1,58.5,1.3,3.3,171
3093,KRAKÓW-OBSERWATORIUM,2022,6,21,16.8,0.0,62.8,3.0,5.3,172
3094,KRAKÓW-OBSERWATORIUM,2022,6,22,18.6,0.0,56.5,1.3,2.3,173
3095,KRAKÓW-OBSERWATORIUM,2022,6,23,20.0,0.0,51.8,1.7,2.0,174
3096,KRAKÓW-OBSERWATORIUM,2022,6,24,21.5,0.0,50.0,2.3,1.7,175
3097,KRAKÓW-OBSERWATORIUM,2022,6,25,23.4,0.0,52.5,1.3,5.3,176
3098,KRAKÓW-OBSERWATORIUM,2022,6,26,23.9,0.0,48.8,2.7,0.3,177
3099,KRAKÓW-OBSERWATORIUM,2022,6,27,25.6,0.0,51.3,1.7,1.3,178
3100,KRAKÓW-OBSERWATORIUM,2022,6,28,24.4,0.1,73.0,1.7,6.7,179
3101,KRAKÓW-OBSERWATORIUM,2022,6,29,25.1,0.0,69.5,1.7,5.7,180
3102,KRAKÓW-OBSERWATORIUM,2022,6,30,27.6,0.0,60.5,2.0,3.0,181
3103,KRAKÓW-OBSERWATORIUM,2022,7,1,28.2,0.2,52.5,2.0,3.7,182
3104,KRAKÓW-OBSERWATORIUM,2022,7,2,21.7,0.2,81.5,2.3,7.7,183
3105,KRAKÓW-OBSERWATORIUM,2022,7,3,22.0,0.0,65.0,1.3,3.0,184
3106,KRAKÓW-OBSERWATORIUM,2022,7,4,24.1,0.6,57.8,1.3,3.7,185
3107,KRAKÓW-OBSERWATORIUM,2022,7,5,21.3,23.3,89.3,1.0,8.0,186
3108,KRAKÓW-OBSERWATORIUM,2022,7,6,18.9,1.4,74.8,1.7,4.7,187
3109,KRAKÓW-OBSERWATORIUM,2022,7,7,17.7,0.0,68.5,1.3,5.7,188
3110,KRAKÓW-OBSERWATORIUM,2022,7,8,17.6,18.0,85.0,1.0,7.0,189
3111,KRAKÓW-OBSERWATORIUM,2022,7,9,18.3,0.0,65.0,1.7,7.0,190
3112,KRAKÓW-OBSERWATORIUM,2022,7,10,16.2,0.3,68.8,2.3,6.7,191
3113,KRAKÓW-OBSERWATORIUM,2022,7,11,15.0,4.0,83.5,2.7,7.0,192
3114,KRAKÓW-OBSERWATORIUM,2022,7,12,16.2,3.7,77.0,3.0,6.7,193
3115,KRAKÓW-OBSERWATORIUM,2022,7,13,20.9,0.0,56.8,2.7,4.3,194
3116,KRAKÓW-OBSERWATORIUM,2022,7,14,22.8,9.3,58.3,1.7,4.7,195
3117,KRAKÓW-OBSERWATORIUM,2022,7,15,18.8,0.0,62.0,2.0,2.3,196
3118,KRAKÓW-OBSERWATORIUM,2022,7,16,15.9,0.7,66.5,2.3,6.0,197
3119,KRAKÓW-OBSERWATORIUM,2022,7,17,17.2,0.0,60.0,2.0,2.7,198
3120,KRAKÓW-OBSERWATORIUM,2022,7,18,18.9,0.0,57.8,1.3,3.0,199
3121,KRAKÓW-OBSERWATORIUM,2022,7,19,22.3,0.0,54.0,1.3,2.3,200
3122,KRAKÓW-OBSERWATORIUM,2022,7,20,24.5,0.0,51.8,1.3,0.7,201
3123,KRAKÓW-OBSERWATORIUM,2022,7,21,24.4,0.0,56.8,2.0,0.7,202
3124,KRAKÓW-OBSERWATORIUM,2022,7,22,25.8,0.0,58.8,1.7,5.0,203
3125,KRAKÓW-OBSERWATORIUM,2022,7,23,24.5,26.8,68.3,1.3,3.7,204
3126,KRAKÓW-OBSERWATORIUM,2022,7,24,22.1,0.0,65.5,2.0,2.0,205
3127,KRAKÓW-OBSERWATORIUM,2022,7,25,21.3,0.0,60.5,1.3,2.0,206
3128,KRAKÓW-OBSERWATORIUM,2022,7,26,20.2,13.0,80.0,1.3,7.3,207
3129,KRAKÓW-OBSERWATORIUM,2022,7,27,19.0,0.0,77.3,1.3,5.0,208
3130,KRAKÓW-OBSERWATORIUM,2022,7,28,20.1,0.0,64.5,1.0,4.7,209
3131,KRAKÓW-OBSERWATORIUM,2022,7,29,20.2,3.4,70.5,2.7,5.0,210
3132,KRAKÓW-OBSERWATORIUM,2022,7,30,19.9,9.6,90.5,2.0,7.7,211
3133,KRAKÓW-OBSERWATORIUM,2022,7,31,16.7,6.4,98.3,2.7,8.0,212
3134,KRAKÓW-OBSERWATORIUM,2022,8,1,19.6,0.0,78.5,1.3,5.7,213
3135,KRAKÓW-OBSERWATORIUM,2022,8,2,21.7,0.0,79.8,1.3,5.0,214
3136,KRAKÓW-OBSERWATORIUM,2022,8,3,21.6,0.0,72.3,1.3,1.7,215
3137,KRAKÓW-OBSERWATORIUM,2022,8,4,22.1,0.0,72.0,1.3,2.7,216
3138,KRAKÓW-OBSERWATORIUM,2022,8,5,23.7,0.0,63.8,1.3,0.3,217
3139,KRAKÓW-OBSERWATORIUM,2022,8,6,21.3,0.4,86.3,1.7,7.3,218
3140,KRAKÓW-OBSERWATORIUM,2022,8,7,18.4,0.0,74.3,1.7,5.7,219
3141,KRAKÓW-OBSERWATORIUM,2022,8,8,18.2,0.2,64.3,1.3,6.7,220
3142,KRAKÓW-OBSERWATORIUM,2022,8,9,20.3,0.0,60.0,2.0,2.7,221
3143,KRAKÓW-OBSERWATORIUM,2022,8,10,19.2,0.0,60.0,1.7,1.7,222
3144,KRAKÓW-OBSERWATORIUM,2022,8,11,18.5,3.4,68.5,1.3,5.0,223
3145,KRAKÓW-OBSERWATORIUM,2022,8,12,18.8,0.0,76.3,2.3,4.7,224
3146,KRAKÓW-OBSERWATORIUM,2022,8,13,19.7,23.1,90.3,1.7,7.7,225
3147,KRAKÓW-OBSERWATORIUM,2022,8,14,21.5,0.0,84.8,1.0,6.0,226
3148,KRAKÓW-OBSERWATORIUM,2022,8,15,22.0,0.0,80.5,1.3,6.0,227
3149,KRAKÓW-OBSERWATORIUM,2022,8,16,22.2,0.0,76.8,1.3,3.7,228
3150,KRAKÓW-OBSERWATORIUM,2022,8,17,23.6,0.0,74.8,1.7,1.7,229
3151,KRAKÓW-OBSERWATORIUM,2022,8,18,23.5,0.0,76.0,2.0,2.0,230
3152,KRAKÓW-OBSERWATORIUM,2022,8,19,25.6,0.0,65.0,2.3,3.3,231
3153,KRAKÓW-OBSERWATORIUM,2022,8,20,23.3,0.0,75.8,1.3,6.3,232
3154,KRAKÓW-OBSERWATORIUM,2022,8,21,19.8,26.2,90.0,2.0,7.7,233
3155,KRAKÓW-OBSERWATORIUM,2022,8,22,19.2,23.8,95.0,1.0,6.7,234
3156,KRAKÓW-OBSERWATORIUM,2022,8,23,20.9,0.0,86.3,1.7,6.7,235
3157,KRAKÓW-OBSERWATORIUM,2022,8,24,21.6,7.9,87.8,0.7,7.0,236
3158,KRAKÓW-OBSERWATORIUM,2022,8,25,22.4,0.0,80.0,1.3,2.0,237
3159,KRAKÓW-OBSERWATORIUM,2022,8,26,21.9,0.0,63.8,2.0,0.7,238
3160,KRAKÓW-OBSERWATORIUM,2022,8,27,21.7,7.7,69.5,1.3,4.0,239
3161,KRAKÓW-OBSERWATORIUM,2022,8,28,20.6,2.7,88.8,0.7,7.0,240
3162,KRAKÓW-OBSERWATORIUM,2022,8,29,20.0,0.0,80.3,2.0,4.7,241
3163,KRAKÓW-OBSERWATORIUM,2022,8,30,17.6,0.0,78.5,1.3,4.0,242
3164,KRAKÓW-OBSERWATORIUM,2022,8,31,16.5,0.0,75.8,2.0,5.0,243
3165,KRAKÓW-OBSERWATORIUM,2022,9,1,15.6,0.0,65.5,2.0,4.3,244
3166,KRAKÓW-OBSERWATORIUM,2022,9,2,14.8,0.0,63.3,1.7,4.7,245
3167,KRAKÓW-OBSERWATORIUM,2022,9,3,14.2,0.0,75.8,2.3,5.7,246
3168,KRAKÓW-OBSERWATORIUM,2022,9,4,14.8,0.1,82.8,1.3,6.7,247
3169,KRAKÓW-OBSERWATORIUM,2022,9,5,16.0,0.0,72.5,1.3,2.3,248
3170,KRAKÓW-OBSERWATORIUM,2022,9,6,15.3,0.0,54.5,2.7,4.3,249
3171,KRAKÓW-OBSERWATORIUM,2022,9,7,15.5,0.0,60.3,1.7,2.3,250
3172,KRAKÓW-OBSERWATORIUM,2022,9,8,18.0,5.8,74.8,1.3,5.0,251
3173,KRAKÓW-OBSERWATORIUM,2022,9,9,19.0,0.7,81.8,1.3,6.3,252
3174,KRAKÓW-OBSERWATORIUM,2022,9,10,15.1,18.2,98.0,1.0,7.3,253
3175,KRAKÓW-OBSERWATORIUM,2022,9,11,14.7,3.2,94.5,2.0,7.7,254
3176,KRAKÓW-OBSERWATORIUM,2022,9,12,13.9,0.0,72.3,2.3,4.3,255
3177,KRAKÓW-OBSERWATORIUM,2022,9,13,14.4,0.0,80.8,1.3,4.3,256
3178,KRAKÓW-OBSERWATORIUM,2022,9,14,16.2,1.7,87.3,1.0,7.3,257
3179,KRAKÓW-OBSERWATORIUM,2022,9,15,16.7,4.8,94.0,1.0,7.3,258
3180,KRAKÓW-OBSERWATORIUM,2022,9,16,14.0,0.1,84.8,1.7,6.3,259
3181,KRAKÓW-OBSERWATORIUM,2022,9,17,11.5,6.5,85.0,1.0,7.0,260
3182,KRAKÓW-OBSERWATORIUM,2022,9,18,9.8,5.5,94.0,2.7,5.7,261
3183,KRAKÓW-OBSERWATORIUM,2022,9,19,9.0,3.1,90.0,2.0,7.3,262
3184,KRAKÓW-OBSERWATORIUM,2022,9,20,11.1,1.4,88.0,2.0,6.3,263
3185,KRAKÓW-OBSERWATORIUM,2022,9,21,10.8,3.5,90.3,1.7,7.3,264
3186,KRAKÓW-OBSERWATORIUM,2022,9,22,9.9,3.3,92.5,1.7,7.0,265
3187,KRAKÓW-OBSERWATORIUM,2022,9,23,10.6,0.0,86.0,0.3,5.0,266
3188,KRAKÓW-OBSERWATORIUM,2022,9,24,9.4,0.0,84.3,0.3,6.3,267
3189,KRAKÓW-OBSERWATORIUM,2022,9,25,10.2,0.2,89.8,0.7,7.0,268
3190,KRAKÓW-OBSERWATORIUM,2022,9,26,12.3,1.4,93.3,0.3,7.3,269
3191,KRAKÓW-OBSERWATORIUM,2022,9,27,11.1,4.3,89.3,1.7,7.0,270
3192,KRAKÓW-OBSERWATORIUM,2022,9,28,12.0,2.0,73.3,1.7,5.0,271
3193,KRAKÓW-OBSERWATORIUM,2022,9,29,10.9,0.7,90.0,0.7,7.3,272
3194,KRAKÓW-OBSERWATORIUM,2022,9,30,10.8,4.6,96.0,1.3,8.0,273
3195,KRAKÓW-OBSERWATORIUM,2022,10,1,12.2,1.7,94.0,1.0,8.0,274
3196,KRAKÓW-OBSERWATORIUM,2022,10,2,12.5,3.6,79.5,2.3,7.3,275
3197,KRAKÓW-OBSERWATORIUM,2022,10,3,11.0,4.9,86.5,2.7,7.3,276
3198,KRAKÓW-OBSERWATORIUM,2022,10,4,10.5,0.0,83.8,2.0,4.7,277
3199,KRAKÓW-OBSERWATORIUM,2022,10,5,10.4,0.0,84.5,0.3,6.3,278
3200,KRAKÓW-OBSERWATORIUM,2022,10,6,12.7,0.0,85.5,1.3,3.0,279
3201,KRAKÓW-OBSERWATORIUM,2022,10,7,12.8,0.0,85.5,1.3,0.7,280
3202,KRAKÓW-OBSERWATORIUM,2022,10,8,13.4,0.0,80.5,1.3,3.3,281
3203,KRAKÓW-OBSERWATORIUM,2022,10,9,11.0,0.0,76.5,1.7,3.7,282
3204,KRAKÓW-OBSERWATORIUM,2022,10,10,8.3,0.0,81.3,1.3,0.7,283
3205,KRAKÓW-OBSERWATORIUM,2022,10,11,10.6,0.0,84.5,1.3,4.7,284
3206,KRAKÓW-OBSERWATORIUM,2022,10,12,7.5,0.0,81.8,1.0,3.0,285
3207,KRAKÓW-OBSERWATORIUM,2022,10,13,7.8,0.0,82.8,1.0,1.3,286
3208,KRAKÓW-OBSERWATORIUM,2022,10,14,10.9,0.0,85.0,0.3,5.7,287
3209,KRAKÓW-OBSERWATORIUM,2022,10,15,13.4,0.0,77.0,1.3,7.0,288
3210,KRAKÓW-OBSERWATORIUM,2022,10,16,14.1,0.0,81.3,0.0,5.3,289
3211,KRAKÓW-OBSERWATORIUM,2022,10,17,14.7,0.0,78.8,0.7,1.7,290
3212,KRAKÓW-OBSERWATORIUM,2022,10,18,13.6,1.8,74.8,1.3,2.3,291
3213,KRAKÓW-OBSERWATORIUM,2022,10,19,12.2,0.3,81.8,2.3,5.7,292
3214,KRAKÓW-OBSERWATORIUM,2022,10,20,6.1,0.0,78.8,1.7,0.7,293
3215,KRAKÓW-OBSERWATORIUM,2022,10,21,5.8,0.0,85.5,1.0,7.0,294
3216,KRAKÓW-OBSERWATORIUM,2022,10,22,8.8,4.2,94.5,1.7,6.0,295
3217,KRAKÓW-OBSERWATORIUM,2022,10,23,12.7,0.0,88.0,1.3,4.7,296
3218,KRAKÓW-OBSERWATORIUM,2022,10,24,12.7,3.7,87.8,0.3,5.3,297
3219,KRAKÓW-OBSERWATORIUM,2022,10,25,13.9,0.2,90.0,1.7,3.7,298
3220,KRAKÓW-OBSERWATORIUM,2022,10,26,11.7,0.0,85.3,0.7,2.3,299
3221,KRAKÓW-OBSERWATORIUM,2022,10,27,10.8,0.0,87.0,1.0,2.0,300
3222,KRAKÓW-OBSERWATORIUM,2022,10,28,11.7,0.0,85.8,0.7,4.0,301
3223,KRAKÓW-OBSERWATORIUM,2022,10,29,13.3,0.0,82.0,2.0,6.0,302
3224,KRAKÓW-OBSERWATORIUM,2022,10,30,13.9,0.0,85.8,1.7,5.0,303
3225,KRAKÓW-OBSERWATORIUM,2022,10,31,13.1,0.0,84.0,0.7,0.7,304
3226,KRAKÓW-OBSERWATORIUM,2022,11,1,10.7,0.0,90.5,1.0,4.7,305
3227,KRAKÓW-OBSERWATORIUM,2022,11,2,12.8,0.0,78.3,2.7,5.0,306
3228,KRAKÓW-OBSERWATORIUM,2022,11,3,8.9,0.0,80.3,1.3,3.3,307
3229,KRAKÓW-OBSERWATORIUM,2022,11,4,10.5,2.7,81.3,1.3,7.0,308
3230,KRAKÓW-OBSERWATORIUM,2022,11,5,9.7,8.9,92.0,1.7,8.0,309
3231,KRAKÓW-OBSERWATORIUM,2022,11,6,8.3,0.0,90.0,1.3,7.7,310
3232,KRAKÓW-OBSERWATORIUM,2022,11,7,8.7,0.0,86.0,2.0,4.7,311
3233,KRAKÓW-OBSERWATORIUM,2022,11,8,8.0,0.0,85.5,0.0,1.7,312
3234,KRAKÓW-OBSERWATORIUM,2022,11,9,6.8,0.0,86.5,0.0,3.7,313
3235,KRAKÓW-OBSERWATORIUM,2022,11,10,7.7,0.8,95.5,1.0,7.0,314
3236,KRAKÓW-OBSERWATORIUM,2022,11,11,8.5,0.0,85.3,2.0,7.0,315
3237,KRAKÓW-OBSERWATORIUM,2022,11,12,7.1,0.0,88.3,1.7,2.3,316
3238,KRAKÓW-OBSERWATORIUM,2022,11,13,6.3,0.0,95.3,1.3,8.0,317
3239,KRAKÓW-OBSERWATORIUM,2022,11,14,5.3,0.0,98.5,1.3,8.0,318
3240,KRAKÓW-OBSERWATORIUM,2022,11,15,5.5,1.4,93.0,0.7,5.7,319
3241,KRAKÓW-OBSERWATORIUM,2022,11,16,6.3,10.8,99.0,2.0,8.0,320
3242,KRAKÓW-OBSERWATORIUM,2022,11,17,2.2,1.3,94.3,3.3,8.0,321
3243,KRAKÓW-OBSERWATORIUM,2022,11,18,-0.2,0.6,92.3,3.0,8.0,322
3244,KRAKÓW-OBSERWATORIUM,2022,11,19,-1.8,0.0,93.5,1.0,7.3,323
3245,KRAKÓW-OBSERWATORIUM,2022,11,20,-3.7,0.0,91.5,1.0,5.7,324
3246,KRAKÓW-OBSERWATORIUM,2022,11,21,-0.6,0.4,91.8,0.3,6.0,325
3247,KRAKÓW-OBSERWATORIUM,2022,11,22,1.7,0.0,88.8,1.7,4.3,326
3248,KRAKÓW-OBSERWATORIUM,2022,11,23,0.4,0.0,94.8,2.3,8.0,327
3249,KRAKÓW-OBSERWATORIUM,2022,11,24,0.7,9.2,93.3,1.3,8.0,328
3250,KRAKÓW-OBSERWATORIUM,2022,11,25,2.7,0.4,97.5,1.0,7.7,329
3251,KRAKÓW-OBSERWATORIUM,2022,11,26,4.2,0.9,95.5,1.0,6.7,330
3252,KRAKÓW-OBSERWATORIUM,2022,11,27,3.4,0.0,88.3,0.7,8.0,331
3253,KRAKÓW-OBSERWATORIUM,2022,11,28,2.3,0.0,85.0,1.0,2.7,332
3254,KRAKÓW-OBSERWATORIUM,2022,11,29,-1.4,0.3,97.8,1.7,8.0,333
3255,KRAKÓW-OBSERWATORIUM,2022,11,30,-0.7,0.0,92.0,2.3,8.0,334
3256,KRAKÓW-OBSERWATORIUM,2022,12,1,1.1,0.0,84.0,3.0,8.0,335
3257,KRAKÓW-OBSERWATORIUM,2022,12,2,-0.6,1.9,92.0,2.3,8.0,336
3258,KRAKÓW-OBSERWATORIUM,2022,12,3,-0.3,0.0,96.0,1.3,8.0,337
3259,KRAKÓW-OBSERWATORIUM,2022,12,4,2.0,0.0,93.5,2.3,7.3,338
3260,KRAKÓW-OBSERWATORIUM,2022,12,5,3.1,4.2,90.3,1.3,6.3,339
3261,KRAKÓW-OBSERWATORIUM,2022,12,6,3.4,13.1,96.3,1.7,8.0,340
3262,KRAKÓW-OBSERWATORIUM,2022,12,7,2.8,0.0,86.8,2.0,7.3,341
3263,KRAKÓW-OBSERWATORIUM,2022,12,8,2.4,0.0,79.8,0.3,7.3,342
3264,KRAKÓW-OBSERWATORIUM,2022,12,9,1.6,8.0,86.5,1.3,5.7,343
3265,KRAKÓW-OBSERWATORIUM,2022,12,10,0.9,9.2,97.3,1.7,8.0,344
3266,KRAKÓW-OBSERWATORIUM,2022,12,11,-1.2,10.8,94.5,1.3,8.0,345
3267,KRAKÓW-OBSERWATORIUM,2022,12,12,-2.4,3.5,94.5,2.7,8.0,346
3268,KRAKÓW-OBSERWATORIUM,2022,12,13,-2.8,0.0,83.0,2.0,7.0,347
3269,KRAKÓW-OBSERWATORIUM,2022,12,14,-6.7,9.2,92.3,1.0,7.7,348
3270,KRAKÓW-OBSERWATORIUM,2022,12,15,-2.3,2.2,92.8,1.3,8.0,349
3271,KRAKÓW-OBSERWATORIUM,2022,12,16,-1.4,10.5,94.3,1.3,8.0,350
3272,KRAKÓW-OBSERWATORIUM,2022,12,17,-2.8,2.5,90.5,2.3,8.0,351
3273,KRAKÓW-OBSERWATORIUM,2022,12,18,-5.7,0.0,86.5,1.3,3.3,352
3274,KRAKÓW-OBSERWATORIUM,2022,12,19,-10.7,0.4,87.8,0.7,3.0,353
3275,KRAKÓW-OBSERWATORIUM,2022,12,20,-2.5,0.0,89.3,1.0,6.7,354
3276,KRAKÓW-OBSERWATORIUM,2022,12,21,-0.8,1.4,94.5,1.0,6.7,355
3277,KRAKÓW-OBSERWATORIUM,2022,12,22,3.2,0.0,93.0,0.7,5.7,356
3278,KRAKÓW-OBSERWATORIUM,2022,12,23,3.9,2.7,96.5,1.0,7.3,357
3279,KRAKÓW-OBSERWATORIUM,2022,12,24,5.4,0.3,91.3,2.3,7.0,358
3280,KRAKÓW-OBSERWATORIUM,2022,12,25,5.6,0.0,87.5,1.3,3.7,359
3281,KRAKÓW-OBSERWATORIUM,2022,12,26,4.9,2.2,93.3,0.7,4.7,360
3282,KRAKÓW-OBSERWATORIUM,2022,12,27,5.8,0.0,73.8,3.3,6.7,361
3283,KRAKÓW-OBSERWATORIUM,2022,12,28,2.0,0.0,78.0,0.3,3.3,362
3284,KRAKÓW-OBSERWATORIUM,2022,12,29,4.8,0.0,63.5,0.7,5.7,363
3285,KRAKÓW-OBSERWATORIUM,2022,12,30,3.9,0.0,83.5,0.7,4.7,364
3286,KRAKÓW-OBSERWATORIUM,2022,12,31,5.6,0.0,87.0,1.3,5.7,365
3287,KRAKÓW-OBSERWATORIUM,2023,1,1,8.1,0.0,83.8,1.3,4.7,1
3288,KRAKÓW-OBSERWATORIUM,2023,1,2,5.0,0.0,90.0,0.3,2.7,2
3289,KRAKÓW-OBSERWATORIUM,2023,1,3,6.5,0.0,84.8,1.0,6.0,3
3290,KRAKÓW-OBSERWATORIUM,2023,1,4,4.1,0.9,80.3,1.3,7.3,4
3291,KRAKÓW-OBSERWATORIUM,2023,1,5,8.4,9.7,77.5,5.0,7.0,5
3292,KRAKÓW-OBSERWATORIUM,2023,1,6,4.6,0.5,79.3,1.0,6.7,6
3293,KRAKÓW-OBSERWATORIUM,2023,1,7,5.8,0.0,89.3,0.7,2.0,7
3294,KRAKÓW-OBSERWATORIUM,2023,1,8,1.8,0.0,92.8,0.7,4.0,8
3295,KRAKÓW-OBSERWATORIUM,2023,1,9,4.9,5.8,87.0,0.7,8.0,9
3296,KRAKÓW-OBSERWATORIUM,2023,1,10,5.3,11.5,95.0,1.7,8.0,10
3297,KRAKÓW-OBSERWATORIUM,2023,1,11,3.6,0.1,89.0,0.3,3.7,11
3298,KRAKÓW-OBSERWATORIUM,2023,1,12,4.7,0.0,81.5,2.0,5.0,12
3299,KRAKÓW-OBSERWATORIUM,2023,1,13,6.5,3.5,75.0,1.0,7.0,13
